"SAMPLEID","TAXAID","N_TAXA","LATITUDE","LONGITUDE","COLLDATE","INDEX_NAME","INDEX_CLASS","TAXONGRP","FAMILY","GENUS","COMMONNAME","BCG_ATTR","BCGATTR_ROMAN","BCG_ATTR2","BCG_ATTR2_ROMAN","BCG_NUM","NATIVE","TROPHIC","HABITAT","REPRODUCTION"
"IA_Bio_Samp0893","ICTALURUS PUNCTATUS",1,40.6512,-93.74582,2019-07-16,"GP_BCG_Fish","Large_Not_47c","OTHER","ICTALURIDAE","ICTALURUS","CHANNEL CATFISH",4,"IV","4_WORSE","IVb",4.5,"NATIVE","TC",,"COMPLEX NEST"
"IA_Bio_Samp0895","CARPIODES CYPRINUS",8,43.3922,-93.19922,2002-10-16,"GP_BCG_Fish","Large_47c","CYPRINIFORMES","CATOSTOMIDAE","CARPIODES","QUILLBACK",4,"IV","4_BETTER","IVa",4,"NATIVE","OM",,"BROADCASTER; MIGRATORY; LITHOPHIL"
"IA_Bio_Samp0895","CATOSTOMUS COMMERSONII",5,43.3922,-93.19922,2002-10-16,"GP_BCG_Fish","Large_47c","CYPRINIFORMES","CATOSTOMIDAE","CATOSTOMUS","WHITE SUCKER",4,"IV","4_WORSE","IVb",4.5,"NATIVE","OM",,"BROADCASTER; MIGRATORY; LITHOPHIL"
"IA_Bio_Samp0895","MOXOSTOMA MACROLEPIDOTUM",7,43.3922,-93.19922,2002-10-16,"GP_BCG_Fish","Large_47c","CYPRINIFORMES","CATOSTOMIDAE","MOXOSTOMA","SHORTHEAD REDHORSE",4,"IV","4_BETTER","IVa",4,"NATIVE","IV","B;F","BROADCASTER; MIGRATORY; LITHOPHIL"
"IA_Bio_Samp0895","CYPRINELLA SPILOPTERA",3,43.3922,-93.19922,2002-10-16,"GP_BCG_Fish","Large_47c","CYPRINIFORMES","CYPRINIDAE","CYPRINELLA","SPOTFIN SHINER",4,"IV","4_BETTER","IVa",4,"NATIVE","IV","F;W","SIMPLE NEST; LITHOPHIL"
"IA_Bio_Samp0895","CYPRINUS CARPIO",4,43.3922,-93.19922,2002-10-16,"GP_BCG_Fish","Large_47c","CYPRINIFORMES","CYPRINIDAE","CYPRINUS","COMMON CARP",5,"V","5_MIDDLE","V",5,"NON_NATIVE","OM",,"BROADCASTER"
"IA_Bio_Samp0895","LUXILUS CORNUTUS",3,43.3922,-93.19922,2002-10-16,"GP_BCG_Fish","Large_47c","CYPRINIFORMES","CYPRINIDAE","LUXILUS","COMMON SHINER",4,"IV","4_BETTER","IVa",4,"NATIVE","OM","F;W","SIMPLE NEST; LITHOPHIL"
"IA_Bio_Samp0895","PIMEPHALES NOTATUS",5,43.3922,-93.19922,2002-10-16,"GP_BCG_Fish","Large_47c","CYPRINIFORMES","CYPRINIDAE","PIMEPHALES","BLUNTNOSE MINNOW",4,"IV","4_BETTER","IVa",4,"NATIVE","OM",,"COMPLEX NEST"
"IA_Bio_Samp0895","PIMEPHALES PROMELAS",2,43.3922,-93.19922,2002-10-16,"GP_BCG_Fish","Large_47c","CYPRINIFORMES","CYPRINIDAE","PIMEPHALES","FATHEAD MINNOW",5,"V","5_MIDDLE","V",5,"NATIVE","OM",,"COMPLEX NEST"
"IA_Bio_Samp0895","ESOX LUCIUS",2,43.3922,-93.19922,2002-10-16,"GP_BCG_Fish","Large_47c","OTHER","ESOCIDAE","ESOX","NORTHERN PIKE",4,"IV","4_WORSE","IVb",4.5,"NATIVE","TC","W","BROADCASTER"
"IA_Bio_Samp0895","LEPOMIS HUMILIS",5,43.3922,-93.19922,2002-10-16,"GP_BCG_Fish","Large_47c","PERCIFORMES","CENTRARCHIDAE","LEPOMIS","ORANGESPOTTED SUNFISH",4,"IV","4_BETTER","IVa",4,"NATIVE","IV","W","COMPLEX NEST; LITHOPHIL"
"IA_Bio_Samp0895","MICROPTERUS DOLOMIEU",1,43.3922,-93.19922,2002-10-16,"GP_BCG_Fish","Large_47c","PERCIFORMES","CENTRARCHIDAE","MICROPTERUS","SMALLMOUTH BASS",3,"III","3_BETTER","IIIa",3,"NATIVE","TC","W","COMPLEX NEST; LITHOPHIL"
"IA_Bio_Samp0897","CATOSTOMUS COMMERSONII",44,41.07158,-92.63421,2018-07-18,"GP_BCG_Fish","Large_Not_47c","CYPRINIFORMES","CATOSTOMIDAE","CATOSTOMUS","WHITE SUCKER",4,"IV","4_WORSE","IVb",4.5,"NATIVE","OM",,"BROADCASTER; MIGRATORY; LITHOPHIL"
"IA_Bio_Samp0897","CAMPOSTOMA ANOMALUM",156,41.07158,-92.63421,2018-07-18,"GP_BCG_Fish","Large_Not_47c","CYPRINIFORMES","CYPRINIDAE","CAMPOSTOMA","CENTRAL STONEROLLER",4,"IV","4_BETTER","IVa",4,"NATIVE","HB","F","SIMPLE NEST; MIGRATORY; LITHOPHIL"
"IA_Bio_Samp0897","CYPRINELLA LUTRENSIS",49,41.07158,-92.63421,2018-07-18,"GP_BCG_Fish","Large_Not_47c","CYPRINIFORMES","CYPRINIDAE","CYPRINELLA","RED SHINER",4,"IV","4_WORSE","IVb",4.5,"NATIVE","OM","W","SIMPLE NEST"
"IA_Bio_Samp0897","CYPRINELLA SPILOPTERA",3,41.07158,-92.63421,2018-07-18,"GP_BCG_Fish","Large_Not_47c","CYPRINIFORMES","CYPRINIDAE","CYPRINELLA","SPOTFIN SHINER",4,"IV","4_BETTER","IVa",4,"NATIVE","IV","F;W","SIMPLE NEST; LITHOPHIL"
"IA_Bio_Samp0897","HYBOPSIS DORSALIS",166,41.07158,-92.63421,2018-07-18,"GP_BCG_Fish","Large_Not_47c","CYPRINIFORMES","CYPRINIDAE","HYBOPSIS","BIGMOUTH SHINER",4,"IV","4_BETTER","IVa",4,"NATIVE","IV","F","BROADCASTER"
"IA_Bio_Samp0897","NOTROPIS STRAMINEUS",15,41.07158,-92.63421,2018-07-18,"GP_BCG_Fish","Large_Not_47c","CYPRINIFORMES","CYPRINIDAE","NOTROPIS","SAND SHINER",4,"IV","4_WORSE","IVb",4.5,"NATIVE","IV","B;F","BROADCASTER"
"IA_Bio_Samp0897","PHENACOBIUS MIRABILIS",1,41.07158,-92.63421,2018-07-18,"GP_BCG_Fish","Large_Not_47c","CYPRINIFORMES","CYPRINIDAE","PHENACOBIUS","SUCKERMOUTH MINNOW",4,"IV","4_BETTER","IVa",4,"NATIVE","IV","B;F","BROADCASTER; MIGRATORY; LITHOPHIL"
"IA_Bio_Samp0897","PIMEPHALES NOTATUS",101,41.07158,-92.63421,2018-07-18,"GP_BCG_Fish","Large_Not_47c","CYPRINIFORMES","CYPRINIDAE","PIMEPHALES","BLUNTNOSE MINNOW",4,"IV","4_BETTER","IVa",4,"NATIVE","OM",,"COMPLEX NEST"
"IA_Bio_Samp0897","SEMOTILUS ATROMACULATUS",318,41.07158,-92.63421,2018-07-18,"GP_BCG_Fish","Large_Not_47c","CYPRINIFORMES","CYPRINIDAE","SEMOTILUS","CREEK CHUB",4,"IV","4_BETTER","IVa",4,"NATIVE","OM","F;W","SIMPLE NEST; LITHOPHIL"
"IA_Bio_Samp0897","LEPOMIS CYANELLUS",41,41.07158,-92.63421,2018-07-18,"GP_BCG_Fish","Large_Not_47c","PERCIFORMES","CENTRARCHIDAE","LEPOMIS","GREEN SUNFISH",5,"V","5_MIDDLE","V",5,"NATIVE","TC","W","COMPLEX NEST"
"IA_Bio_Samp0897","ETHEOSTOMA NIGRUM",51,41.07158,-92.63421,2018-07-18,"GP_BCG_Fish","Large_Not_47c","PERCIFORMES","PERCIDAE","ETHEOSTOMA","JOHNNY DARTER",4,"IV","4_BETTER","IVa",4,"NATIVE","IV","B","COMPLEX NEST"
"IA_Bio_Samp0897","AMEIURUS MELAS",1,41.07158,-92.63421,2018-07-18,"GP_BCG_Fish","Large_Not_47c","OTHER","ICTALURIDAE","AMEIURUS","BLACK BULLHEAD",5,"V","5_MIDDLE","V",5,"NATIVE","OM",,"COMPLEX NEST"
"IA_Bio_Samp0897","AMEIURUS NATALIS",2,41.07158,-92.63421,2018-07-18,"GP_BCG_Fish","Large_Not_47c","OTHER","ICTALURIDAE","AMEIURUS","YELLOW BULLHEAD",4,"IV","4_WORSE","IVb",4.5,"NATIVE","OM",,"COMPLEX NEST"
"IA_Bio_Samp0899","CATOSTOMUS COMMERSONII",39,42.84052,-93.01617,2017-07-26,"GP_BCG_Fish","Small_47c","CYPRINIFORMES","CATOSTOMIDAE","CATOSTOMUS","WHITE SUCKER",4,"IV","4_WORSE","IVb",4.5,"NATIVE","OM",,"BROADCASTER; MIGRATORY; LITHOPHIL"
"IA_Bio_Samp0899","CAMPOSTOMA ANOMALUM",6,42.84052,-93.01617,2017-07-26,"GP_BCG_Fish","Small_47c","CYPRINIFORMES","CYPRINIDAE","CAMPOSTOMA","CENTRAL STONEROLLER",4,"IV","4_BETTER","IVa",4,"NATIVE","HB","F","SIMPLE NEST; MIGRATORY; LITHOPHIL"
"IA_Bio_Samp0899","HYBOGNATHUS HANKINSONI",1,42.84052,-93.01617,2017-07-26,"GP_BCG_Fish","Small_47c","CYPRINIFORMES","CYPRINIDAE","HYBOGNATHUS","BRASSY MINNOW",4,"IV","4_BETTER","IVa",4,"NATIVE","HB","F","BROADCASTER"
"IA_Bio_Samp0899","LUXILUS CORNUTUS",23,42.84052,-93.01617,2017-07-26,"GP_BCG_Fish","Small_47c","CYPRINIFORMES","CYPRINIDAE","LUXILUS","COMMON SHINER",4,"IV","4_BETTER","IVa",4,"NATIVE","OM","F;W","SIMPLE NEST; LITHOPHIL"
"IA_Bio_Samp0899","HYBOPSIS DORSALIS",15,42.84052,-93.01617,2017-07-26,"GP_BCG_Fish","Small_47c","CYPRINIFORMES","CYPRINIDAE","HYBOPSIS","BIGMOUTH SHINER",4,"IV","4_BETTER","IVa",4,"NATIVE","IV","F","BROADCASTER"
"IA_Bio_Samp0899","PIMEPHALES NOTATUS",8,42.84052,-93.01617,2017-07-26,"GP_BCG_Fish","Small_47c","CYPRINIFORMES","CYPRINIDAE","PIMEPHALES","BLUNTNOSE MINNOW",4,"IV","4_BETTER","IVa",4,"NATIVE","OM",,"COMPLEX NEST"
"IA_Bio_Samp0899","PIMEPHALES PROMELAS",4,42.84052,-93.01617,2017-07-26,"GP_BCG_Fish","Small_47c","CYPRINIFORMES","CYPRINIDAE","PIMEPHALES","FATHEAD MINNOW",5,"V","5_MIDDLE","V",5,"NATIVE","OM",,"COMPLEX NEST"
"IA_Bio_Samp0899","RHINICHTHYS OBTUSUS",66,42.84052,-93.01617,2017-07-26,"GP_BCG_Fish","Small_47c","CYPRINIFORMES","CYPRINIDAE","RHINICHTHYS","WESTERN BLACKNOSE DACE",4,"IV","4_BETTER","IVa",4,"NATIVE","OM","F","SIMPLE NEST; LITHOPHIL"
"IA_Bio_Samp0899","SEMOTILUS ATROMACULATUS",245,42.84052,-93.01617,2017-07-26,"GP_BCG_Fish","Small_47c","CYPRINIFORMES","CYPRINIDAE","SEMOTILUS","CREEK CHUB",4,"IV","4_BETTER","IVa",4,"NATIVE","OM","F;W","SIMPLE NEST; LITHOPHIL"
"IA_Bio_Samp0899","LEPOMIS CYANELLUS",12,42.84052,-93.01617,2017-07-26,"GP_BCG_Fish","Small_47c","PERCIFORMES","CENTRARCHIDAE","LEPOMIS","GREEN SUNFISH",5,"V","5_MIDDLE","V",5,"NATIVE","TC","W","COMPLEX NEST"
"IA_Bio_Samp0899","ETHEOSTOMA EXILE",3,42.84052,-93.01617,2017-07-26,"GP_BCG_Fish","Small_47c","PERCIFORMES","PERCIDAE","ETHEOSTOMA","IOWA DARTER",4,"IV","4_BETTER","IVa",4,"NATIVE","IV","B","COMPLEX NEST; MIGRATORY"
"IA_Bio_Samp0899","ETHEOSTOMA NIGRUM",8,42.84052,-93.01617,2017-07-26,"GP_BCG_Fish","Small_47c","PERCIFORMES","PERCIDAE","ETHEOSTOMA","JOHNNY DARTER",4,"IV","4_BETTER","IVa",4,"NATIVE","IV","B","COMPLEX NEST"
"IA_Bio_Samp0899","PERCINA MACULATA",2,42.84052,-93.01617,2017-07-26,"GP_BCG_Fish","Small_47c","PERCIFORMES","PERCIDAE","PERCINA","BLACKSIDE DARTER",4,"IV","4_BETTER","IVa",4,"NATIVE","IV","B","BROADCASTER; MIGRATORY; LITHOPHIL"
"IA_Bio_Samp0901","DOROSOMA CEPEDIANUM",7,40.99495,-93.30936,2017-09-07,"GP_BCG_Fish","Large_Not_47c","OTHER","CLUPEIDAE","DOROSOMA","GIZZARD SHAD",4,"IV","4_WORSE","IVb",4.5,"NATIVE","OM","W","BROADCASTER"
"IA_Bio_Samp0901","CARPIODES CARPIO",1,40.99495,-93.30936,2017-09-07,"GP_BCG_Fish","Large_Not_47c","CYPRINIFORMES","CATOSTOMIDAE","CARPIODES","RIVER CARPSUCKER",4,"IV","4_BETTER","IVa",4,"NATIVE","OM",,"BROADCASTER"
"IA_Bio_Samp0901","CARPIODES CYPRINUS",4,40.99495,-93.30936,2017-09-07,"GP_BCG_Fish","Large_Not_47c","CYPRINIFORMES","CATOSTOMIDAE","CARPIODES","QUILLBACK",4,"IV","4_BETTER","IVa",4,"NATIVE","OM",,"BROADCASTER; MIGRATORY; LITHOPHIL"
"IA_Bio_Samp0901","CATOSTOMUS COMMERSONII",1,40.99495,-93.30936,2017-09-07,"GP_BCG_Fish","Large_Not_47c","CYPRINIFORMES","CATOSTOMIDAE","CATOSTOMUS","WHITE SUCKER",4,"IV","4_WORSE","IVb",4.5,"NATIVE","OM",,"BROADCASTER; MIGRATORY; LITHOPHIL"
"IA_Bio_Samp0901","CYPRINELLA LUTRENSIS",117,40.99495,-93.30936,2017-09-07,"GP_BCG_Fish","Large_Not_47c","CYPRINIFORMES","CYPRINIDAE","CYPRINELLA","RED SHINER",4,"IV","4_WORSE","IVb",4.5,"NATIVE","OM","W","SIMPLE NEST"
"IA_Bio_Samp0901","CYPRINUS CARPIO",2,40.99495,-93.30936,2017-09-07,"GP_BCG_Fish","Large_Not_47c","CYPRINIFORMES","CYPRINIDAE","CYPRINUS","COMMON CARP",5,"V","5_MIDDLE","V",5,"NON_NATIVE","OM",,"BROADCASTER"
"IA_Bio_Samp0901","HYBOPSIS DORSALIS",2,40.99495,-93.30936,2017-09-07,"GP_BCG_Fish","Large_Not_47c","CYPRINIFORMES","CYPRINIDAE","HYBOPSIS","BIGMOUTH SHINER",4,"IV","4_BETTER","IVa",4,"NATIVE","IV","F","BROADCASTER"
"IA_Bio_Samp0901","NOTROPIS STRAMINEUS",35,40.99495,-93.30936,2017-09-07,"GP_BCG_Fish","Large_Not_47c","CYPRINIFORMES","CYPRINIDAE","NOTROPIS","SAND SHINER",4,"IV","4_WORSE","IVb",4.5,"NATIVE","IV","B;F","BROADCASTER"
"IA_Bio_Samp0901","PHENACOBIUS MIRABILIS",1,40.99495,-93.30936,2017-09-07,"GP_BCG_Fish","Large_Not_47c","CYPRINIFORMES","CYPRINIDAE","PHENACOBIUS","SUCKERMOUTH MINNOW",4,"IV","4_BETTER","IVa",4,"NATIVE","IV","B;F","BROADCASTER; MIGRATORY; LITHOPHIL"
"IA_Bio_Samp0901","PIMEPHALES PROMELAS",24,40.99495,-93.30936,2017-09-07,"GP_BCG_Fish","Large_Not_47c","CYPRINIFORMES","CYPRINIDAE","PIMEPHALES","FATHEAD MINNOW",5,"V","5_MIDDLE","V",5,"NATIVE","OM",,"COMPLEX NEST"
"IA_Bio_Samp0901","PIMEPHALES VIGILAX",125,40.99495,-93.30936,2017-09-07,"GP_BCG_Fish","Large_Not_47c","CYPRINIFORMES","CYPRINIDAE","PIMEPHALES","BULLHEAD MINNOW",4,"IV","4_WORSE","IVb",4.5,"NATIVE","IV",,"COMPLEX NEST"
"IA_Bio_Samp0901","SEMOTILUS ATROMACULATUS",1,40.99495,-93.30936,2017-09-07,"GP_BCG_Fish","Large_Not_47c","CYPRINIFORMES","CYPRINIDAE","SEMOTILUS","CREEK CHUB",4,"IV","4_BETTER","IVa",4,"NATIVE","OM","F;W","SIMPLE NEST; LITHOPHIL"
"IA_Bio_Samp0901","LEPOMIS CYANELLUS",223,40.99495,-93.30936,2017-09-07,"GP_BCG_Fish","Large_Not_47c","PERCIFORMES","CENTRARCHIDAE","LEPOMIS","GREEN SUNFISH",5,"V","5_MIDDLE","V",5,"NATIVE","TC","W","COMPLEX NEST"
"IA_Bio_Samp0901","LEPOMIS HUMILIS",2,40.99495,-93.30936,2017-09-07,"GP_BCG_Fish","Large_Not_47c","PERCIFORMES","CENTRARCHIDAE","LEPOMIS","ORANGESPOTTED SUNFISH",4,"IV","4_BETTER","IVa",4,"NATIVE","IV","W","COMPLEX NEST; LITHOPHIL"
"IA_Bio_Samp0901","LEPOMIS MACROCHIRUS",46,40.99495,-93.30936,2017-09-07,"GP_BCG_Fish","Large_Not_47c","PERCIFORMES","CENTRARCHIDAE","LEPOMIS","BLUEGILL",4,"IV","4_WORSE","IVb",4.5,"NATIVE","OM",,"COMPLEX NEST"
"IA_Bio_Samp0901","APLODINOTUS GRUNNIENS",3,40.99495,-93.30936,2017-09-07,"GP_BCG_Fish","Large_Not_47c","PERCIFORMES","SCIAENIDAE","APLODINOTUS","FRESHWATER DRUM",4,"IV","4_BETTER","IVa",4,"NATIVE","IV","B","BROADCASTER; LITHOPHIL"
"IA_Bio_Samp0901","AMEIURUS MELAS",1,40.99495,-93.30936,2017-09-07,"GP_BCG_Fish","Large_Not_47c","OTHER","ICTALURIDAE","AMEIURUS","BLACK BULLHEAD",5,"V","5_MIDDLE","V",5,"NATIVE","OM",,"COMPLEX NEST"
"IA_Bio_Samp0901","AMEIURUS NATALIS",6,40.99495,-93.30936,2017-09-07,"GP_BCG_Fish","Large_Not_47c","OTHER","ICTALURIDAE","AMEIURUS","YELLOW BULLHEAD",4,"IV","4_WORSE","IVb",4.5,"NATIVE","OM",,"COMPLEX NEST"
"IA_Bio_Samp0901","ICTALURUS PUNCTATUS",1,40.99495,-93.30936,2017-09-07,"GP_BCG_Fish","Large_Not_47c","OTHER","ICTALURIDAE","ICTALURUS","CHANNEL CATFISH",4,"IV","4_WORSE","IVb",4.5,"NATIVE","TC",,"COMPLEX NEST"
"IA_Bio_Samp0901","NOTURUS GYRINUS",1,40.99495,-93.30936,2017-09-07,"GP_BCG_Fish","Large_Not_47c","OTHER","ICTALURIDAE","NOTURUS","TADPOLE MADTOM",4,"IV","4_BETTER","IVa",4,"NATIVE","IV","B","COMPLEX NEST"
"IA_Bio_Samp0901","PYLODICTIS OLIVARIS",1,40.99495,-93.30936,2017-09-07,"GP_BCG_Fish","Large_Not_47c","OTHER","ICTALURIDAE","PYLODICTIS","FLATHEAD CATFISH",4,"IV","4_BETTER","IVa",4,"NATIVE","TC",,"COMPLEX NEST"
"IA_Bio_Samp0903","CATOSTOMUS COMMERSONII",233,43.22108,-92.19838,2018-08-21,"GP_BCG_Fish","Small_47c","CYPRINIFORMES","CATOSTOMIDAE","CATOSTOMUS","WHITE SUCKER",4,"IV","4_WORSE","IVb",4.5,"NATIVE","OM",,"BROADCASTER; MIGRATORY; LITHOPHIL"
"IA_Bio_Samp0903","HYPENTELIUM NIGRICANS",17,43.22108,-92.19838,2018-08-21,"GP_BCG_Fish","Small_47c","CYPRINIFORMES","CATOSTOMIDAE","HYPENTELIUM","NORTHERN HOG SUCKER",3,"III","3_BETTER","IIIa",3,"NATIVE","IV","B;F","BROADCASTER; LITHOPHIL"
"IA_Bio_Samp0903","MOXOSTOMA DUQUESNII",9,43.22108,-92.19838,2018-08-21,"GP_BCG_Fish","Small_47c","CYPRINIFORMES","CATOSTOMIDAE","MOXOSTOMA","BLACK REDHORSE",3,"III","3_BETTER","IIIa",3,"NATIVE","IV","B;F","BROADCASTER; MIGRATORY; LITHOPHIL"
"IA_Bio_Samp0903","MOXOSTOMA ERYTHRURUM",2,43.22108,-92.19838,2018-08-21,"GP_BCG_Fish","Small_47c","CYPRINIFORMES","CATOSTOMIDAE","MOXOSTOMA","GOLDEN REDHORSE",4,"IV","4_BETTER","IVa",4,"NATIVE","IV","B;F","BROADCASTER; MIGRATORY; LITHOPHIL"
"IA_Bio_Samp0903","CAMPOSTOMA ANOMALUM",627,43.22108,-92.19838,2018-08-21,"GP_BCG_Fish","Small_47c","CYPRINIFORMES","CYPRINIDAE","CAMPOSTOMA","CENTRAL STONEROLLER",4,"IV","4_BETTER","IVa",4,"NATIVE","HB","F","SIMPLE NEST; MIGRATORY; LITHOPHIL"
"IA_Bio_Samp0903","HYBOGNATHUS HANKINSONI",9,43.22108,-92.19838,2018-08-21,"GP_BCG_Fish","Small_47c","CYPRINIFORMES","CYPRINIDAE","HYBOGNATHUS","BRASSY MINNOW",4,"IV","4_BETTER","IVa",4,"NATIVE","HB","F","BROADCASTER"
"IA_Bio_Samp0903","LUXILUS CORNUTUS",242,43.22108,-92.19838,2018-08-21,"GP_BCG_Fish","Small_47c","CYPRINIFORMES","CYPRINIDAE","LUXILUS","COMMON SHINER",4,"IV","4_BETTER","IVa",4,"NATIVE","OM","F;W","SIMPLE NEST; LITHOPHIL"
"IA_Bio_Samp0903","NOCOMIS BIGUTTATUS",36,43.22108,-92.19838,2018-08-21,"GP_BCG_Fish","Small_47c","CYPRINIFORMES","CYPRINIDAE","NOCOMIS","HORNYHEAD CHUB",3,"III","3_BETTER","IIIa",3,"NATIVE","OM","F;W","LITHOPHIL"
"IA_Bio_Samp0903","HYBOPSIS DORSALIS",23,43.22108,-92.19838,2018-08-21,"GP_BCG_Fish","Small_47c","CYPRINIFORMES","CYPRINIDAE","HYBOPSIS","BIGMOUTH SHINER",4,"IV","4_BETTER","IVa",4,"NATIVE","IV","F","BROADCASTER"
"IA_Bio_Samp0903","NOTROPIS PERCOBROMUS",18,43.22108,-92.19838,2018-08-21,"GP_BCG_Fish","Small_47c","CYPRINIFORMES","CYPRINIDAE","NOTROPIS","CARMINE SHINER",3,"III","3_BETTER","IIIa",3,"NATIVE","OM","F;W","LITHOPHIL"
"IA_Bio_Samp0903","PHENACOBIUS MIRABILIS",16,43.22108,-92.19838,2018-08-21,"GP_BCG_Fish","Small_47c","CYPRINIFORMES","CYPRINIDAE","PHENACOBIUS","SUCKERMOUTH MINNOW",4,"IV","4_BETTER","IVa",4,"NATIVE","IV","B;F","BROADCASTER; MIGRATORY; LITHOPHIL"
"IA_Bio_Samp0903","PIMEPHALES NOTATUS",48,43.22108,-92.19838,2018-08-21,"GP_BCG_Fish","Small_47c","CYPRINIFORMES","CYPRINIDAE","PIMEPHALES","BLUNTNOSE MINNOW",4,"IV","4_BETTER","IVa",4,"NATIVE","OM",,"COMPLEX NEST"
"IA_Bio_Samp0903","PIMEPHALES PROMELAS",2,43.22108,-92.19838,2018-08-21,"GP_BCG_Fish","Small_47c","CYPRINIFORMES","CYPRINIDAE","PIMEPHALES","FATHEAD MINNOW",5,"V","5_MIDDLE","V",5,"NATIVE","OM",,"COMPLEX NEST"
"IA_Bio_Samp0903","SEMOTILUS ATROMACULATUS",157,43.22108,-92.19838,2018-08-21,"GP_BCG_Fish","Small_47c","CYPRINIFORMES","CYPRINIDAE","SEMOTILUS","CREEK CHUB",4,"IV","4_BETTER","IVa",4,"NATIVE","OM","F;W","SIMPLE NEST; LITHOPHIL"
"IA_Bio_Samp0903","AMBLOPLITES RUPESTRIS",14,43.22108,-92.19838,2018-08-21,"GP_BCG_Fish","Small_47c","PERCIFORMES","CENTRARCHIDAE","AMBLOPLITES","ROCK BASS",3,"III","3_BETTER","IIIa",3,"NATIVE","TC","W","COMPLEX NEST; LITHOPHIL"
"IA_Bio_Samp0903","LEPOMIS CYANELLUS",15,43.22108,-92.19838,2018-08-21,"GP_BCG_Fish","Small_47c","PERCIFORMES","CENTRARCHIDAE","LEPOMIS","GREEN SUNFISH",5,"V","5_MIDDLE","V",5,"NATIVE","TC","W","COMPLEX NEST"
"IA_Bio_Samp0903","MICROPTERUS DOLOMIEU",6,43.22108,-92.19838,2018-08-21,"GP_BCG_Fish","Small_47c","PERCIFORMES","CENTRARCHIDAE","MICROPTERUS","SMALLMOUTH BASS",3,"III","3_BETTER","IIIa",3,"NATIVE","TC","W","COMPLEX NEST; LITHOPHIL"
"IA_Bio_Samp0903","MICROPTERUS SALMOIDES",11,43.22108,-92.19838,2018-08-21,"GP_BCG_Fish","Small_47c","PERCIFORMES","CENTRARCHIDAE","MICROPTERUS","LARGEMOUTH BASS",4,"IV","4_WORSE","IVb",4.5,"NATIVE","TC","W","COMPLEX NEST"
"IA_Bio_Samp0903","ETHEOSTOMA CAERULEUM",90,43.22108,-92.19838,2018-08-21,"GP_BCG_Fish","Small_47c","PERCIFORMES","PERCIDAE","ETHEOSTOMA","RAINBOW DARTER",3,"III","3_WORSE","IIIb",3.5,"NATIVE","IV","B;F","SIMPLE NEST; LITHOPHIL"
"IA_Bio_Samp0903","ETHEOSTOMA FLABELLARE",175,43.22108,-92.19838,2018-08-21,"GP_BCG_Fish","Small_47c","PERCIFORMES","PERCIDAE","ETHEOSTOMA","FANTAIL DARTER",4,"IV","4_BETTER","IVa",4,"NATIVE","IV","B;F","COMPLEX NEST"
"IA_Bio_Samp0903","ETHEOSTOMA NIGRUM",98,43.22108,-92.19838,2018-08-21,"GP_BCG_Fish","Small_47c","PERCIFORMES","PERCIDAE","ETHEOSTOMA","JOHNNY DARTER",4,"IV","4_BETTER","IVa",4,"NATIVE","IV","B","COMPLEX NEST"
"IA_Bio_Samp0903","ETHEOSTOMA ZONALE",26,43.22108,-92.19838,2018-08-21,"GP_BCG_Fish","Small_47c","PERCIFORMES","PERCIDAE","ETHEOSTOMA","BANDED DARTER",3,"III","3_BETTER","IIIa",3,"NATIVE","IV","B;F","BROADCASTER"
"IA_Bio_Samp0903","PERCINA MACULATA",7,43.22108,-92.19838,2018-08-21,"GP_BCG_Fish","Small_47c","PERCIFORMES","PERCIDAE","PERCINA","BLACKSIDE DARTER",4,"IV","4_BETTER","IVa",4,"NATIVE","IV","B","BROADCASTER; MIGRATORY; LITHOPHIL"
"IA_Bio_Samp0903","LETHENTERON APPENDIX",5,43.22108,-92.19838,2018-08-21,"GP_BCG_Fish","Small_47c","OTHER","PETROMYZONTIDAE","LETHENTERON","AMERICAN BROOK LAMPREY",3,"III","3_BETTER","IIIa",3,"NATIVE","OM","F","LITHOPHIL"
"IA_Bio_Samp0908","DOROSOMA CEPEDIANUM",16,42.42164,-93.8043,2017-09-07,"GP_BCG_Fish","Large_Not_47c","OTHER","CLUPEIDAE","DOROSOMA","GIZZARD SHAD",4,"IV","4_WORSE","IVb",4.5,"NATIVE","OM","W","BROADCASTER"
"IA_Bio_Samp0908","CARPIODES CARPIO",6,42.42164,-93.8043,2017-09-07,"GP_BCG_Fish","Large_Not_47c","CYPRINIFORMES","CATOSTOMIDAE","CARPIODES","RIVER CARPSUCKER",4,"IV","4_BETTER","IVa",4,"NATIVE","OM",,"BROADCASTER"
"IA_Bio_Samp0908","CARPIODES CYPRINUS",22,42.42164,-93.8043,2017-09-07,"GP_BCG_Fish","Large_Not_47c","CYPRINIFORMES","CATOSTOMIDAE","CARPIODES","QUILLBACK",4,"IV","4_BETTER","IVa",4,"NATIVE","OM",,"BROADCASTER; MIGRATORY; LITHOPHIL"
"IA_Bio_Samp0908","CARPIODES VELIFER",6,42.42164,-93.8043,2017-09-07,"GP_BCG_Fish","Large_Not_47c","CYPRINIFORMES","CATOSTOMIDAE","CARPIODES","HIGHFIN CARPSUCKER",3,"III","3_WORSE","IIIb",3.5,"NATIVE","OM","F","BROADCASTER; MIGRATORY; LITHOPHIL"
